-5242,-5242,-5242,-5242,3832,3832,3832,6136,6136,6136,-2550,-2550,-2550,-7183,-7183,-7183,1383,1383,1383,1383,5807,5807,5807,2215,2215,2215,-7742,-7742,-7742,-2454,-2454,-2454,5089,5089,5089,5089,5483,5483,5483,-5782,-5782,-5782,-5737,-5737,-5737,3772,3772,3772,6159,6159,6159,-2206,-2206,-2206,-2206,-7207,-7207,-7207,1248,1248,1248,5660,5660,5660,1930,1930,1930,-7542,-7542,-7542,-7542,-2775,-2775,-2775,4769,4769,4769,4733,4733,4733,-5974,-5974,-5974,-5116,-5116,-5116,5081,5081,5081,5081,6325,6325,6325,-5472,-5472,-5472,-5360,-5360,-5360,4285,4285,4285,6359,6359,6359,6359,-1195,-1195,-1195,-7613,-7613,-7613,-1368,-1368,-1368,4688,4688,4688,5405,5405,5405,-4815,-4815,-4815,-4815,-6656,-6656,-6656,1977,1977,1977,5771,5771,5771,-2563,-2563,-2563,-5483,-5483,-5483,-5483,3638,3638,3638,5422,5422,5422,-3889,-3889,-3889,-5645,-5645,-5645,2591,2591,2591,5469,5469,5469,5469,1681,1681,1681,-7740,-7740,-7740,-3498,-3498,-3498,4644,4644,4644,6655,6655,6655,6655,-3056,-3056,-3056,-7432,-7432,-7432,847,847,847,5969,5969,5969,1551,1551,1551,-7349,-7349,-7349,-7349,-1042,-1042,-1042,5203,5203,5203,2823,2823,2823,-6870,-6870,-6870,-2260,-2260,-2260,-2260,4617,4617,4617,5036,5036,5036,-5676,-5676,-5676,-5515,-5515,-5515,3769,3769,3769,6287,6287,6287,6287,-1466,-1466,-1466,-7695,-7695,-7695,130,130,130,5720,5720,5720,3597,3597,3597,3597,-7408,-7408,-7408,-3640,-3640,-3640,4803,4803,4803,5625,5625,5625,-4878,-4878,-4878,-5972,-5972,-5972,-5972,3206,3206,3206,5926,5926,5926,-1143,-1143,-1143,-7415,-7415,-7415,437,437,437,437,5540,5540,5540,2677,2677,2677,-7420,-7420,-7420,-2675,-2675,-2675,5021,5021,5021,5078,5078,5078,5078,-5973,-5973,-5973,-5222,-5222,-5222,4152,4152,4152,6321,6321,6321,-2846,-2846,-2846,-2846,-7207,-7207,-7207,1322,1322,1322,5733,5733,5733,2924,2924,2924,-7613,-7613,-7613,-3458,-3458,-3458,-3458,4751,4751,4751,5463,5463,5463,-4837,-4837,-4837,-6023,-6023,-6023,3352,3352,3352,3352,5943,5943,5943,-2512,-2512,-2512,-6798,-6798,-6798,2098,2098,2098,6070,6070,6070,6070,381,381,381,-7627,-7627,-7627,-867,-867,-867,5128,5128,5128,5198,5198,5198,-6220,-6220,-6220,-6220,-5971,-5971,-5971,3445,3445,3445,6029,6029,6029,-974,-974,-974,-7518,-7518,-7518,-7518,274,274,274,5709,5709,5709,1758,1758,1758,-7364,-7364,-7364,-1067,-1067,-1067,5350,5350,5350,5350,3841,3841,3841,-6866,-6866,-6866,-3757,-3757,-3757,4363,4363,4363,6175,6175,6175,6175,-3437,-3437,-3437,-7230,-7230,-7230,1198,1198,1198,5719,5719,5719,2826,2826,2826,-7597,-7597,-7597,-7597,-3150,-3150,-3150,5080,5080,5080,4802,4802,4802,-5896,-5896,-5896,-4495,-4495,-4495,-4495,4271,4271,4271,5740,5740,5740,-4251,-4251,-4251,-6183,-6183,-6183,2752,2752,2752,5937,5937,5937,5937,608,608,608,-7824,-7824,-7824,-1617,-1617,-1617,5036,5036,5036,5262,5262,5262,5262,-5974,-5974,-5974,-5723,-5723,2097,2097,2097,2097,-3054,-3054,-3054,-2033,-2033,-2033,310,310,310,3944,3944,3944,-1938,-1938,-1938,-1938,-1694,-1694,-1694,-2225,-2225,-2225,3774,3774,3774,1574,1574,1574,-2660,-2660,-2660,-2660,-2944,-2944,-2944,2496,2496,2496,3256,3256,3256,-3027,-3027,-3027,-2057,-2057,-2057,-177,-177,-177,-177,3965,3965,3965,-1873,-1873,-1873,-1633,-1633,-1633,-2811,-2811,-2811,3461,3461,3461,3461,977,977,977,-2941,-2941,-2941,-3072,-3072,-3072,2236,2236,2236,3099,3099,3099,3099,-3141,-3141,-3141,158,158,158,2413,2413,2413,3968,3968,3968,-2803,-2803,-2803,-1203,-1203,-1203,-1203,-507,-507,-507,3448,3448,3448,-615,-615,-615,-2022,-2022,-2022,-3632,-3632,-3632,-713,-713,-713,-713,2334,2334,2334,-2115,-2115,-2115,-2050,-2050,-2050,335,335,335,3928,3928,3928,3928,-2957,-2957,-2957,-354,-354,-354,1594,1594,1594,4114,4114,4114,-3128,-3128,-3128,-1752,-1752,-1752,-1752,-1604,-1604,-1604,3859,3859,3859,2173,2173,2173,-2927,-2927,-2927,-2885,-2885,-2885,-2885,423,423,423,3527,3527,3527,-1102,-1102,-1102,-1654,-1654,-1654,-2338,-2338,-2338,3810,3810,3810,3810,-182,-182,-182,-2190,-2190,-2190,-2515,-2515,-2515,3506,3506,3506,665,665,665,665,-2524,-2524,-2524,-2390,-2390,-2390,2476,2476,2476,3355,3355,3355,-3153,-3153,-3153,-1831,-1831,-1831,-1831,-224,-224,-224,3952,3952,3952,-737,-737,-737,-1718,-1718,-1718,-2526,-2526,-2526,-2526,3481,3481,3481,2445,2445,2445,-2928,-2928,-2928,-2730,-2730,-2730,1744,1744,1744,3247,3247,3247,3247,-2904,-2904,-2904,-1880,-1880,-1880,-1094,-1094,-1094,4028,4028,4028,-1360,-1360,-1360,-1360,-1865,-1865,-1865,-2636,-2636,-2636,3534,3534,3534,1757,1757,1757,-2750,-2750,-2750,-2412,-2412,-2412,-2412,2621,2621,2621,3337,3337,3337,-3043,-3043,-3043,-1827,-1827,-1827,651,651,651,651,3899,3899,3899,-1885,-1885,-1885,-1600,-1600,-1600,-2792,-2792,-2792,3441,3441,3441,1908,1908,1908,1908,-2975,-2975,-2975,-2960,-2960,-2960,1334,1334,1334,3285,3285,3285,-2898,-2898,-2898,-2898,-1874,-1874,-1874,257,257,257,4232,4232,4232,-2301,-2301,-2301,-1604,-1604,-1604,-1604,-787,-787,-787,4130,4130,4130,3,3,3,-1967,-1967,-1967,-3009,-3009,-3009,2704,2704,2704,2704,3077,3077,3077,-3134,-3134,-3134,-2051,-2051,-2051,-1552,-1552,-1552,3960,3960,3960,3960,-912,-912,-912,-1982,-1982,-1982,-1916,-1916,-1916,3860,3860,3860,323,323,323,-2148,-2148,-2148,-2148,-1789,-1789,-1789,3271,3271,3271,2512,2512,2512,-2932,-2932,-2932,-2468,-2468,-2468,-2468,802,802,802,3533,3533,3533,-1888,-1888,-1888,-1639,-1639,-1639,-3061,-3061,-3061,3381,3381,3381,3381,1979,1979,1979,-2939,-2939,-2939,-2610,-2610,-2610,2563,2563,2563,2728,2728,2728,2728,-3016,-3016,-3016,-1903,-1903,-1903,1639,1639,1639,3783,3783,3783,-2776,-2776,-2776,-1759,-1759,-1759,-1759,-1415,-1415,-1415,3932,3932,3932,489,489,489,-2294,-2294,-2294,-3342,-3342,-3342,-3342,2362,2362,2362,3038,3038,18669,18669,18669,18669,15447,15447,15447,12641,12641,12641,19394,19394,19394,16383,16383,16383,18064,18064,18064,18064,12087,12087,12087,17897,17897,17897,17168,17168,17168,18010,18010,18010,13916,13916,13916,13916,14848,14848,14848,18611,18611,18611,17394,17394,17394,16170,16170,16170,12456,12456,12456,19399,19399,19399,19399,16491,16491,16491,18111,18111,18111,12143,12143,12143,17941,17941,17941,16880,16880,16880,16880,17840,17840,17840,14216,14216,14216,15167,15167,15167,18194,18194,18194,17723,17723,17723,15424,15424,15424,15424,12423,12423,12423,19879,19879,19879,17283,17283,17283,15524,15524,15524,12845,12845,12845,12845,18846,18846,18846,16225,16225,16225,18346,18346,18346,13830,13830,13830,14740,14740,14740,19129,19129,19129,19129,16679,16679,16679,17186,17186,17186,12707,12707,12707,18812,18812,18812,16666,16666,16666,16666,16475,16475,16475,12799,12799,12799,19020,19020,19020,17240,17240,17240,16777,16777,16777,12523,12523,12523,12523,17915,17915,17915,16949,16949,16949,18502,18502,18502,14418,14418,14418,13544,13544,13544,13544,19438,19438,19438,15724,15724,15724,18237,18237,18237,12503,12503,12503,17973,17973,17973,16664,16664,16664,16664,17855,17855,17855,13437,13437,13437,17172,17172,17172,16853,16853,16853,17873,17873,17873,17873,14494,14494,14494,14644,14644,14644,18364,18364,18364,17708,17708,17708,15970,15970,15970,12474,12474,12474,12474,19169,19169,19169,16224,16224,16224,18374,18374,18374,12511,12511,12511,16877,16877,16877,16877,17615,17615,17615,17929,17929,17929,14546,14546,14546,14161,14161,14161,18821,18821,18821,17201,17201,17201,17201,16540,16540,16540,12284,12284,12284,19112,19112,19112,16511,16511,16511,17977,17977,17977,17977,12625,12625,12625,17626,17626,17626,17013,17013,17013,17838,17838,17838,14212,14212,14212,14916,14916,14916,14916,18397,18397,18397,17741,17741,17741,15512,15512,15512,12602,12602,12602,19508,19508,19508,19508,16254,16254,16254,18213,18213,18213,12094,12094,12094,17483,17483,17483,17420,17420,17420,17815,17815,17815,17815,14641,14641,14641,14245,14245,14245,18745,18745,18745,17240,17240,17240,16472,16472,16472,16472,12340,12340,12340,19382,19382,19382,16555,16555,16555,17560,17560,17560,12116,12116,12116,18491,18491,18491,18491,16478,16478,16478,18296,18296,18296,13316,13316,13316,15302,15302,15302,18547,18547,18547,18547,17468,17468,17468,16546,16546,16546,12197,12197,12197,19102,19102,19102,16455,16455,16455,16455,17892,17892,17892,12805,12805,12805,17784,17784,17784,16837,16837,16837,17817,17817,17817,13430,13430,13430,13430,16254,16254,16254,17583,17583,17583,18163,18163,18163,14744,14744,14744,13127,13127,13127,13127,19524,19524,19524,16361,16361,16361,18091,18091,18091,12124,12124,12124,17542,17542,17542,17442,17442,17442,17442,17716,17716,17716,14297,14297,14297,15163,15163,15163,18061,18061,18061,17812,17812,17812,17812,15139,15139,15139,13272,13272,13272,19117,19117,19117,17033,17033,17033,16920,16920,16920,12271,12271,12271,12271,18424,18424,18424,16686,16686,16686,18228,18228,18228,13565,13565,13565,15200,15200,15200,15200,18499,18499,18499,17382,17382
4176,4176,4176,5938,5938,5938,-3537,-3537,-3537,-6757,-6757,-6757,2071,2071,2071,5791,5791,5791,5791,1123,1123,1123,-7751,-7751,-7751,-1253,-1253,-1253,5057,5057,5057,4665,4665,4665,-6452,-6452,-6452,-6452,-4755,-4755,-4755,3998,3998,3998,5954,5954,5954,-3004,-3004,-3004,-6953,-6953,-6953,-6953,1719,1719,1719,5767,5767,5767,1565,1565,1565,-7736,-7736,-7736,-1628,-1628,-1628,4962,4962,4962,4962,4903,4903,4903,-6196,-6196,-6196,-5089,-5089,-5089,3869,3869,3869,5993,5993,5993,5993,-2439,-2439,-2439,-7181,-7181,-7181,1337,1337,1337,5685,5685,5685,2108,2108,2108,-7687,-7687,-7687,-7687,-2022,-2022,-2022,4903,4903,4903,5131,5131,5131,-5965,-5965,-5965,-5340,-5340,-5340,-5340,3731,3731,3731,6000,6000,6000,-1904,-1904,-1904,-7367,-7367,-7367,928,928,928,5619,5619,5619,5619,2563,2563,2563,-7578,-7578,-7578,-2475,-2475,-2475,4821,4821,4821,5307,5307,5307,5307,-5613,-5613,-5613,-5595,-5595,-5595,3533,3533,3533,6013,6013,6013,-1492,-1492,-1492,-1492,-7473,-7473,-7473,646,646,646,5556,5556,5556,3044,3044,3044,-7476,-7476,-7476,-2983,-2983,-2983,-2983,4680,4680,4680,5498,5498,5498,-5184,-5184,-5184,-5912,-5912,-5912,3228,3228,3228,3228,5977,5977,5977,-1016,-1016,-1016,-7548,-7548,-7548,376,376,376,5506,5506,5506,3298,3298,3298,3298,-7360,-7360,-7360,-3252,-3252,-3252,4583,4583,4583,5695,5695,5695,-4809,-4809,-4809,-4809,-6200,-6200,-6200,2935,2935,2935,5948,5948,5948,-261,-261,-261,-7686,-7686,-7686,-207,-207,-207,-207,5349,5349,5349,3829,3829,3829,-7123,-7123,-7123,-3721,-3721,-3721,4418,4418,4418,4418,5804,5804,5804,-4306,-4306,-4306,-6449,-6449,-6449,2659,2659,2659,5889,5889,5889,277,277,277,277,-7740,-7740,-7740,-586,-586,-586,5227,5227,5227,4172,4172,4172,-6908,-6908,-6908,-6908,-4127,-4127,-4127,4245,4245,4245,5885,5885,5885,-3788,-3788,-3788,-6672,-6672,-6672,2250,2250,2250,2250,5834,5834,5834,836,836,836,-7749,-7749,-7749,-1033,-1033,-1033,5127,5127,5127,5127,4482,4482,4482,-6649,-6649,-6649,-4483,-4483,-4483,4128,4128,4128,5969,5969,5969,-3297,-3297,-3297,-3297,-6879,-6879,-6879,1865,1865,1865,5769,5769,5769,1491,1491,1491,-7749,-7749,-7749,-7749,-1579,-1579,-1579,4979,4979,4979,4868,4868,4868,-6281,-6281,-6281,-4951,-4951,-4951,3904,3904,3904,3904,5950,5950,5950,-2653,-2653,-2653,-7086,-7086,-7086,1543,1543,1543,5704,5704,5704,5704,1914,1914,1914,-7725,-7725,-7725,-1902,-1902,-1902,4920,4920,4920,5144,5144,5144,-5970,-5970,-5970,-5970,-5340,-5340,-5340,3691,3691,3691,5972,5972,5972,-1901,-1901,-1901,-7357,-7357,-7357,-7357,998,998,998,5592,5592,5592,2526,2526,2526,-7578,-7578,-7578,-2404,-2404,-2404,4789,4789,4789,4789,5274,5274,5274,-5681,-5681,-5681,-5526,-5526,-5526,3531,3531,3531,5999,5999,5999,5999,-1533,-1533,-1533,-7466,-7466,-7466,677,677,677,5535,5535,5535,3063,3063,3063,3063,-7489,-7489,-7489,-2968,-2968,-2968,-2973,-2973,-2973,-2529,-2529,-2529,772,772,772,3817,3817,3817,-2230,-2230,-2230,-1688,-1688,-1688,-1688,-1989,-1989,-1989,4024,4024,4024,513,513,513,-2127,-2127,-2127,-3010,-3010,-3010,2918,2918,2918,2918,2962,2962,2962,-3000,-3000,-3000,-2362,-2362,-2362,334,334,334,3914,3914,3914,3914,-2050,-2050,-2050,-1658,-1658,-1658,-2132,-2132,-2132,3935,3935,3935,895,895,895,-2216,-2216,-2216,-2216,-3039,-3039,-3039,2780,2780,2780,3084,3084,3084,-3050,-3050,-3050,-2257,-2257,-2257,-2257,16,16,16,3999,3999,3999,-1819,-1819,-1819,-1609,-1609,-1609,-2352,-2352,-2352,3848,3848,3848,3848,1239,1239,1239,-2336,-2336,-2336,-2992,-2992,-2992,2627,2627,2627,3135,3135,3135,3135,-3019,-3019,-3019,-2145,-2145,-2145,-339,-339,-339,4040,4040,4040,-1537,-1537,-1537,-1537,-1662,-1662,-1662,-2518,-2518,-2518,3672,3672,3672,1617,1617,1617,-2498,-2498,-2498,-2892,-2892,-2892,-2892,2429,2429,2429,3180,3180,3180,-2948,-2948,-2948,-2015,-2015,-2015,-567,-567,-567,-567,4068,4068,4068,-1257,-1257,-1257,-1628,-1628,-1628,-2697,-2697,-2697,3555,3555,3555,1999,1999,1999,1999,-2629,-2629,-2629,-2919,-2919,-2919,2027,2027,2027,3285,3285,3285,-2865,-2865,-2865,-2865,-1913,-1913,-1913,-861,-861,-861,4134,4134,4134,-1094,-1094,-1094,-1713,-1713,-1713,-2651,-2651,-2651,-2651,3510,3510,3510,2177,2177,2177,-2711,-2711,-2711,-2826,-2826,-2826,1793,1793,1793,1793,3381,3381,3381,-2690,-2690,-2690,-1816,-1816,-1816,-1297,-1297,-1297,4137,4137,4137,-555,-555,-555,-555,-1795,-1795,-1795,-2906,-2906,-2906,3353,3353,3353,2488,2488,2488,-2860,-2860,-2860,-2860,-2743,-2743,-2743,1444,1444,1444,3537,3537,3537,-2547,-2547,-2547,-1729,-1729,-1729,-1548,-1548,-1548,-1548,4123,4123,4123,-210,-210,-210,-1882,-1882,-1882,-2940,-2940,-2940,3205,3205,3205,3205,2691,2691,2691,-2954,-2954,-2954,-2621,-2621,-2621,990,990,990,3674,3674,3674,-2322,-2322,-2322,-2322,-1701,-1701,-1701,-1846,-1846,-1846,4074,4074,4074,241,241,241,-2070,-2070,-2070,-2070,-2971,-2971,-2971,3132,3132,3132,2824,2824,2824,-2998,-2998,-2998,-2485,-2485,-2485,677,677,677,677,3788,3788,3788,-2147,-2147,-2147,-1663,-1663,-1663,-2150,-2150,-2150,3958,3958,3958,3958,838,838,838,-2249,-2249,-2249,-3093,-3093,-3093,2893,2893,2893,2987,2987,2987,-3088,-3088,-3088,-3088,-2292,-2292,-2292,241,241,241,3963,3963,3963,-1971,-1971,-1971,-1632,-1632,-1632,-1632,-2233,-2233,-2233,3897,3897,3897,1146,1146,1146,-2328,-2328,-2328,-3054,-3054,-3054,2704,2704,2704,2704,3120,3120,3120,-3072,-3072,-3072,-2148,-2148,-2148,-346,-346,-346,4025,4025,4025,4025,-1537,-1537,-1537,-1675,-1675,-1675,-2517,-2517,-2517,3710,3710,3710,1598,1598,1598,-2525,-2525,-2525,-2525,-2961,-2961,-2961,2539,2539,2539,3166,3166,3166,-2988,-2988,-2988,-2070,-2070,-2070,-2070,-457,-457,-457,4045,4045,4045,-1282,-1282,-1282,-1680,-1680,-1680,-2695,-2695,-2695,-2695,3574,3574,3574,2069,2069,2069,15271,15271,15271,13228,13228,13228,19178,19178,19178,16606,16606,16606,17615,17615,17615,12168,12168,12168,12168,18278,18278,18278,16822,16822,16822,17944,17944,17944,13477,13477,13477,15665,15665,15665,18063,18063,18063,18063,17826,17826,17826,15490,15490,15490,12999,12999,12999,19206,19206,19206,16481,16481,16481,16481,17838,17838,17838,12145,12145,12145,18106,18106,18106,16929,16929,16929,17902,17902,17902,13657,13657,13657,13657,15395,15395,15395,18244,18244,18244,17762,17762,17762,15672,15672,15672,12795,12795,12795,12795,19176,19176,19176,16352,16352,16352,18084,18084,18084,12190,12190,12190,17874,17874,17874,17075,17075,17075,17075,17882,17882,17882,13863,13863,13863,15042,15042,15042,18393,18393,18393,17615,17615,17615,17615,15916,15916,15916,12643,12643,12643,19154,19154,19154,16354,16354,16354,18181,18181,18181,12364,12364,12364,12364,17577,17577,17577,17153,17153,17153,17871,17871,17871,14098,14098,14098,14711,14711,14711,14711,18613,18613,18613,17443,17443,17443,16139,16139,16139,12522,12522,12522,19064,19064,19064,19064,16358,16358,16358,18197,18197,18197,12449,12449,12449,17315,17315,17315,17302,17302,17302,17875,17875,17875,17875,14375,14375,14375,14335,14335,14335,18798,18798,18798,17227,17227,17227,16478,16478,16478,16478,12431,12431,12431,18934,18934,18934,16411,16411,16411,18218,18218,18218,12576,12576,12576,17083,17083,17083,17083,17401,17401,17401,17903,17903,17903,14562,14562,14562,14021,14021,14021,18978,18978,18978,18978,17016,17016,17016,16860,16860,16860,12296,12296,12296,18757,18757,18757,16569,16569,16569,18159,18159,18159,18159,12842,12842,12842,16635,16635,16635,17561,17561,17561,17932,17932,17932,14861,14861,14861,14861,13716,13716,13716,19049,19049,19049,16804,16804,16804,17212,17212,17212,12208,12208,12208,18545,18545,18545,18545,16664,16664,16664,18092,18092,18092,13042,13042,13042,16295,16295,16295,17757,17757,17757,17757,17884,17884,17884,15137,15137,15137,13401,13401,13401,19100,19100,19100,16648,16648,16648,17549,17549,17549,17549,12142,12142,12142,18378,18378,18378,16835,16835,16835,17999,17999,17999,13286,13286,13286,13286,15967,15967,15967,17890,17890,17890,17823,17823,17823,15343,15343,15343,13167,13167,13167,19124,19124,19124,19124,16546,16546,16546,17809,17809,17809,12125,12125,12125,18110,18110,18110,16958,16958,16958,16958,17952,17952,17952,13591,13591,13591,15470,15470,15470,18181,18181,18181,17714,17714,17714,15678,15678,15678,15678,12860,12860,12860,19127,19127,19127,16452,16452,16452,18006,18006,18006,12131,12131,12131,12131,17938,17938,17938,17053,17053,17053,17887,17887,17887,13803,13803,13803,15157,15157,15157,18394,18394,18394,18394,17578,17578,17578,16016,16016,16016,12589,12589,12589,19137,19137,19137,16394,16394,16394,16394,18117,18117,18117,12355,12355,12355,17630,17630,17630,17137,17137,17137,17876,17876,17876,14078,14078,14078,14078,14807,14807,14807,18541,18541,18541,17454,17454,17454,16137,16137,16137,12532,12532,12532,12532,19099,19099,19099,16382,16382,16382,18215,18215,18215,12441,12441,12441,17284,17284,17284,17328,17328,17328,17328,17869,17869,17869
